Metric,Country,Year,Value
GDP_USD_bn,Albania,1990,2.221
GDP_USD_bn,Algeria,1990,67.171
GDP_USD_bn,Angola,1990,16.529
GDP_USD_bn,Antigua and Barbuda,1990,0.479
GDP_USD_bn,Aruba,1990,1.321
GDP_USD_bn,Australia,1990,324.124
GDP_USD_bn,Austria,1990,166.866
GDP_USD_bn,Azerbaijan,1990,1.193
GDP_USD_bn,"Bahamas, The",1990,5.218
GDP_USD_bn,Bangladesh,1990,41.068
GDP_USD_bn,Barbados,1990,2.084
GDP_USD_bn,Belgium,1990,200.149
GDP_USD_bn,Belize,1990,0.533
GDP_USD_bn,Benin,1990,2.89
GDP_USD_bn,Bolivia,1990,4.868
GDP_USD_bn,Botswana,1990,3.799
GDP_USD_bn,Bulgaria,1990,29.882
GDP_USD_bn,Burkina Faso,1990,3.488
GDP_USD_bn,Burundi,1990,1.131
GDP_USD_bn,Cabo Verde,1990,0.413
GDP_USD_bn,Cambodia,1990,0.898
GDP_USD_bn,Canada,1990,596.089
GDP_USD_bn,Central African Republic,1990,1.572
GDP_USD_bn,Chad,1990,2.488
GDP_USD_bn,Comoros,1990,0.402
GDP_USD_bn,"Congo, Dem. Rep. of the",1990,41.448
GDP_USD_bn,"Congo, Republic of ",1990,2.909
GDP_USD_bn,Croatia,1990,0.568
GDP_USD_bn,Cyprus,1990,6.003
GDP_USD_bn,Côte d'Ivoire,1990,14.923
GDP_USD_bn,Denmark,1990,138.219
GDP_USD_bn,Dominica,1990,0.201
GDP_USD_bn,Dominican Republic,1990,7.995
GDP_USD_bn,Ecuador,1990,11.71
GDP_USD_bn,Egypt,1990,96.087
GDP_USD_bn,El Salvador,1990,4.818
GDP_USD_bn,Equatorial Guinea,1990,0.133
GDP_USD_bn,Eritrea,1990,0.606
GDP_USD_bn,Estonia,1990,1.791
GDP_USD_bn,Eswatini,1990,1.237
GDP_USD_bn,Ethiopia,1990,12.595
GDP_USD_bn,Fiji,1990,1.448
GDP_USD_bn,Finland,1990,141.726
GDP_USD_bn,France,1990,1260.874
GDP_USD_bn,Gabon,1990,6.339
GDP_USD_bn,"Gambia, The",1990,0.721
GDP_USD_bn,Georgia,1990,0.85
GDP_USD_bn,Germany,1990,1604.497
GDP_USD_bn,Ghana,1990,14.749
GDP_USD_bn,Greece,1990,97.963
GDP_USD_bn,Grenada,1990,0.278
GDP_USD_bn,Guatemala,1990,7.535
GDP_USD_bn,Guinea,1990,3.71
GDP_USD_bn,Guinea-Bissau,1990,0.548
GDP_USD_bn,Guyana,1990,0.685
GDP_USD_bn,Haiti,1990,1.706
GDP_USD_bn,Honduras,1990,4.923
GDP_USD_bn,Hungary,1990,34.366
GDP_USD_bn,India,1990,320.979
GDP_USD_bn,Indonesia,1990,138.258
GDP_USD_bn,Iran,1990,581.008
GDP_USD_bn,Italy,1990,1164.328
GDP_USD_bn,Jamaica,1990,4.663
GDP_USD_bn,Japan,1990,3185.904
GDP_USD_bn,Kazakhstan,1990,2.875
GDP_USD_bn,Kenya,1990,16.219
GDP_USD_bn,Kiribati,1990,0.037
GDP_USD_bn,Kyrgyz Republic,1990,0.917
GDP_USD_bn,Lao P.D.R.,1990,1.742
GDP_USD_bn,Latvia,1990,1.694
GDP_USD_bn,Lebanon,1990,2.801
GDP_USD_bn,Lesotho,1990,0.635
GDP_USD_bn,Libya,1990,31.627
GDP_USD_bn,Lithuania,1990,6.691
GDP_USD_bn,Luxembourg,1990,12.628
GDP_USD_bn,Madagascar,1990,3.931
GDP_USD_bn,Malawi,1990,4.222
GDP_USD_bn,Malaysia,1990,47.245
GDP_USD_bn,Maldives,1990,0.231
GDP_USD_bn,Mali,1990,3.223
GDP_USD_bn,Malta,1990,2.532
GDP_USD_bn,Mauritania,1990,1.793
GDP_USD_bn,"Micronesia, Fed. States of",1990,0.22
